"root","fullPath","relativeDir","fileName","extension","sizeBytes","sizeKb","lastWriteTime","year","languageGuess","docType","pillarTags","relevanceScore","relevanceBucket","suggestedAction"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\2023\Abivax SA journal centralisateur 2023 après upgrade - Contrôlé et revu TM.xlsx","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\2023","Abivax SA journal centralisateur 2023 après upgrade - Contrôlé et revu TM.xlsx",".xlsx","859536","839.4","2025-10-30T18:30:09","2025","english-or-mixed","workbook","System.Object[]","27","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\2023\Abivax SA journal centralisateur 2023 après upgrade - Contrôlé.xlsx","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\2023","Abivax SA journal centralisateur 2023 après upgrade - Contrôlé.xlsx",".xlsx","859741","839.6","2025-10-30T18:25:46","2025","english-or-mixed","workbook","System.Object[]","27","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\2024\Abivax SA - Balance Client 31.12.2024 - Après Upgrade - contrôlé et revu TM.xlsx","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\2024","Abivax SA - Balance Client 31.12.2024 - Après Upgrade - contrôlé et revu TM.xlsx",".xlsx","922662","901","2025-10-30T18:37:09","2025","english-or-mixed","workbook","System.Object[]","27","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\2024\Abivax SA - Balance Client 31.12.2024 - Après Upgrade - contrôlé.xlsx","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\2024","Abivax SA - Balance Client 31.12.2024 - Après Upgrade - contrôlé.xlsx",".xlsx","922842","901.2","2025-10-30T18:27:31","2025","english-or-mixed","workbook","System.Object[]","27","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\2024\Abivax SA - Balance founisseur 31.12.2024 - Après Upgrade - contrôlé et revu TM.xlsx","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\2024","Abivax SA - Balance founisseur 31.12.2024 - Après Upgrade - contrôlé et revu TM.xlsx",".xlsx","1398176","1365.4","2025-10-30T18:40:49","2025","english-or-mixed","workbook","System.Object[]","27","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\2024\Abivax SA - Balance founisseur 31.12.2024 - Après Upgrade - contrôlé.xlsx","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\2024","Abivax SA - Balance founisseur 31.12.2024 - Après Upgrade - contrôlé.xlsx",".xlsx","1398307","1365.5","2025-10-30T18:29:03","2025","english-or-mixed","workbook","System.Object[]","27","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\2024\Abivax SA - Balance générale 31.12.2024 - après Upgrade - contrôlé et revu TM.xlsx","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\2024","Abivax SA - Balance générale 31.12.2024 - après Upgrade - contrôlé et revu TM.xlsx",".xlsx","1101057","1075.3","2025-10-30T18:41:54","2025","english-or-mixed","workbook","System.Object[]","27","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\2024\Abivax SA - Balance générale 31.12.2024 - après Upgrade - contrôlé.xlsx","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\2024","Abivax SA - Balance générale 31.12.2024 - après Upgrade - contrôlé.xlsx",".xlsx","1101230","1075.4","2025-10-30T18:30:21","2025","english-or-mixed","workbook","System.Object[]","27","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\2024\Abivax SA - reconciliation FEC 2024.xlsx","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\2024","Abivax SA - reconciliation FEC 2024.xlsx",".xlsx","4005075","3911.2","2025-10-30T17:50:05","2025","english-or-mixed","workbook","System.Object[]","27","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\2024\Abivax SA - reconciliation FEC 2024_revu TM.xlsx","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\2024","Abivax SA - reconciliation FEC 2024_revu TM.xlsx",".xlsx","5480255","5351.8","2025-10-30T18:47:10","2025","english-or-mixed","workbook","System.Object[]","27","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\2024\Abivax SA journal centralisateur 2024 après upgrade - contrôlé et revu TM.xlsx","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\2024","Abivax SA journal centralisateur 2024 après upgrade - contrôlé et revu TM.xlsx",".xlsx","1033434","1009.2","2025-10-30T18:43:01","2025","english-or-mixed","workbook","System.Object[]","27","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\2024\Abivax SA journal centralisateur 2024 après upgrade - contrôlé.xlsx","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\2024","Abivax SA journal centralisateur 2024 après upgrade - contrôlé.xlsx",".xlsx","1033638","1009.4","2025-10-30T18:31:51","2025","english-or-mixed","workbook","System.Object[]","27","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\OLD\Abivax SA  - reconciliation plan analytique.xlsx","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\OLD","Abivax SA  - reconciliation plan analytique.xlsx",".xlsx","1030193","1006","2025-10-30T13:43:02","2025","english-or-mixed","program-doc","System.Object[]","23","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\OLD\Abivax SA - Reconcilation Contrôle des Cumuls 2025.xlsx","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\OLD","Abivax SA - Reconcilation Contrôle des Cumuls 2025.xlsx",".xlsx","506388","494.5","2025-10-30T10:58:13","2025","english-or-mixed","workbook","System.Object[]","17","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\OLD\Abivax SA - reconciliation Analyse des jounaux 2025.xlsx","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\OLD","Abivax SA - reconciliation Analyse des jounaux 2025.xlsx",".xlsx","856896","836.8","2025-10-30T17:56:55","2025","english-or-mixed","workbook","System.Object[]","17","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\OLD\Abivax SA - Reconciliation Balance Agée 2025.xlsx","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\OLD","Abivax SA - Reconciliation Balance Agée 2025.xlsx",".xlsx","1292766","1262.5","2025-10-30T13:46:31","2025","english-or-mixed","workbook","System.Object[]","17","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\OLD\Abivax SA - Reconciliation Balance Analytique.xlsx","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\OLD","Abivax SA - Reconciliation Balance Analytique.xlsx",".xlsx","748036","730.5","2025-10-30T13:41:06","2025","english-or-mixed","workbook","System.Object[]","17","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\OLD\ABIVAX SA - Reconciliation balance générale 2025.xlsx","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\OLD","ABIVAX SA - Reconciliation balance générale 2025.xlsx",".xlsx","1285598","1255.5","2025-10-30T11:41:26","2025","english-or-mixed","workbook","System.Object[]","17","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\OLD\Abivax SA - Reconciliation Balance Tiers 2025.xlsx","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\OLD","Abivax SA - Reconciliation Balance Tiers 2025.xlsx",".xlsx","565421","552.2","2025-10-30T15:02:15","2025","english-or-mixed","workbook","System.Object[]","17","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\OLD\Abivax SA - reconciliation codes journaux.xlsx","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\OLD","Abivax SA - reconciliation codes journaux.xlsx",".xlsx","1733197","1692.6","2025-10-30T14:42:01","2025","english-or-mixed","workbook","System.Object[]","17","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\OLD\Abivax SA - reconciliation du plan comptable.xlsx","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\OLD","Abivax SA - reconciliation du plan comptable.xlsx",".xlsx","937633","915.7","2025-10-30T13:45:44","2025","french-likely","program-doc","System.Object[]","23","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\OLD\Abivax SA - reconciliation FEC 2025.xlsx","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\OLD","Abivax SA - reconciliation FEC 2025.xlsx",".xlsx","6963885","6800.7","2025-10-30T17:11:10","2025","english-or-mixed","workbook","System.Object[]","17","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\OLD\Abivax SA - Reconciliation Grand Livre Analytique.xlsx","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\OLD","Abivax SA - Reconciliation Grand Livre Analytique.xlsx",".xlsx","7861635","7677.4","2025-10-30T13:59:16","2025","english-or-mixed","workbook","System.Object[]","17","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\OLD\Abivax SA - Reconciliation Grand Livre général 2025.xlsx","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\OLD","Abivax SA - Reconciliation Grand Livre général 2025.xlsx",".xlsx","27916453","27262.2","2025-10-30T12:05:44","2025","english-or-mixed","workbook","System.Object[]","17","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\OLD\Abivax SA - Reconciliation Grand Livre Tiers.xlsx","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\OLD","Abivax SA - Reconciliation Grand Livre Tiers.xlsx",".xlsx","8977449","8767","2025-10-30T14:51:28","2025","english-or-mixed","workbook","System.Object[]","17","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\OLD\Abivax SA - Reconciliation Plan comptable.xlsx","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\OLD","Abivax SA - Reconciliation Plan comptable.xlsx",".xlsx","1851667","1808.3","2025-10-30T14:30:01","2025","french-likely","program-doc","System.Object[]","23","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\OLD\Abivax SA - reconciliation plan tiers.xlsx","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\OLD","Abivax SA - reconciliation plan tiers.xlsx",".xlsx","1728150","1687.6","2025-10-30T13:51:01","2025","english-or-mixed","program-doc","System.Object[]","23","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\OLD\Abivax SA - Reconcillation Rappro bancaire 2025 - $.xlsx","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\OLD","Abivax SA - Reconcillation Rappro bancaire 2025 - $.xlsx",".xlsx","2650187","2588.1","2025-10-30T14:10:20","2025","english-or-mixed","workbook","System.Object[]","17","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\OLD\Abivax SA - Reconcillation Rappro bancaire 2025 - €.xlsx","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\OLD","Abivax SA - Reconcillation Rappro bancaire 2025 - €.xlsx",".xlsx","5409325","5282.5","2025-10-30T10:35:20","2025","english-or-mixed","workbook","System.Object[]","17","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\OLD\Abivax SA -Reconciliation nombre exercice repris.xlsx","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\ABIVAX SA\OLD","Abivax SA -Reconciliation nombre exercice repris.xlsx",".xlsx","1611443","1573.7","2025-10-30T16:46:35","2025","english-or-mixed","workbook","System.Object[]","17","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\Connexion AGICAP-SAGE\03 - RGLMT AVETIX 03.11.2025.pdf","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\Connexion AGICAP-SAGE","03 - RGLMT AVETIX 03.11.2025.pdf",".pdf","193906","189.4","2025-11-03T17:39:03","2025","english-or-mixed","document","System.Object[]","19","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\Connexion AGICAP-SAGE\10 - Relevé banque 01.09.2025 au 31.10.2025 - €.pdf","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\Connexion AGICAP-SAGE","10 - Relevé banque 01.09.2025 au 31.10.2025 - €.pdf",".pdf","68628","67","2025-11-03T15:10:51","2025","french-likely","document","System.Object[]","19","archive-only","hold"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\Connexion AGICAP-SAGE\Connexion entre SAGE et AGICAP depuis SAGE.xlsx","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\Connexion AGICAP-SAGE","Connexion entre SAGE et AGICAP depuis SAGE.xlsx",".xlsx","632376","617.6","2025-11-03T17:52:15","2025","english-or-mixed","integration-doc","System.Object[]","43","supporting-evidence","targeted-review"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\Test masque d'import\RE  SAGE100 V12 upgrade - Financial statements prior the upgrade.eml","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\Test masque d'import","RE  SAGE100 V12 upgrade - Financial statements prior the upgrade.eml",".eml","927077","905.3","2025-12-03T15:37:48","2025","english-or-mixed","other","System.Object[]","9","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\Test masque d'import\Test masque d'import - 1 écriture - CSV.csv","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\Test masque d'import","Test masque d'import - 1 écriture - CSV.csv",".csv","637","0.6","2025-10-31T18:02:41","2025","english-or-mixed","workbook","System.Object[]","13","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\Test masque d'import\Test masque d'import - 1 écriture - Etapes de contrôles - Revue DJ.xlsx","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\Test masque d'import","Test masque d'import - 1 écriture - Etapes de contrôles - Revue DJ.xlsx",".xlsx","534522","522","2025-11-03T15:26:16","2025","french-likely","workbook","System.Object[]","17","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\Test masque d'import\Test masque d'import - 1 écriture - Etapes de contrôles.xlsx","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\Test masque d'import","Test masque d'import - 1 écriture - Etapes de contrôles.xlsx",".xlsx","534246","521.7","2025-10-31T18:06:17","2025","french-likely","workbook","System.Object[]","17","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\Test masque d'import\Test masque d'import - 1 écriture.xlsx","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\Test masque d'import","Test masque d'import - 1 écriture.xlsx",".xlsx","10047","9.8","2025-10-31T17:59:57","2025","english-or-mixed","workbook","System.Object[]","13","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\Testing list Compagnon SA & LLC\LLC - GL Q3 2025.pdf","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\Testing list Compagnon SA & LLC","LLC - GL Q3 2025.pdf",".pdf","695271","679","2025-11-03T14:21:02","2025","english-or-mixed","document","System.Object[]","9","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\Testing list Compagnon SA & LLC\LLC ALL - 09.2025 - Restitution of LR Companion accounting data - after upgrade.xls","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\Testing list Compagnon SA & LLC","LLC ALL - 09.2025 - Restitution of LR Companion accounting data - after upgrade.xls",".xls","2569216","2509","2025-11-03T17:08:08","2025","english-or-mixed","workbook","System.Object[]","17","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\Testing list Compagnon SA & LLC\RE Sage upgrade - review of LR list compagnon accountancy data testing - post upgrade.eml","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\Testing list Compagnon SA & LLC","RE Sage upgrade - review of LR list compagnon accountancy data testing - post upgrade.eml",".eml","52778","51.5","2025-12-03T15:37:47","2025","english-or-mixed","other","System.Object[]","9","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\Testing list Compagnon SA & LLC\SA - GL Q3 2025.pdf","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\Testing list Compagnon SA & LLC","SA - GL Q3 2025.pdf",".pdf","10201664","9962.6","2025-11-03T14:21:03","2025","english-or-mixed","document","System.Object[]","9","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\Testing list Compagnon SA & LLC\SA ALL - 09.2025 - Restitution of LR Companion accounting data - after upgrade.xls","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\Testing list Compagnon SA & LLC","SA ALL - 09.2025 - Restitution of LR Companion accounting data - after upgrade.xls",".xls","25505280","24907.5","2025-11-03T17:07:59","2025","english-or-mixed","workbook","System.Object[]","17","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\Testing list Compagnon SA & LLC\Thumbs.db","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\Testing list Compagnon SA & LLC","Thumbs.db",".db","14336","14","2025-11-03T11:15:38","2025","english-or-mixed","other","System.Object[]","9","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\Testing list Compagnon SA & LLC\old\ABIVAX SA ALL 2025 apres upgrade old.xls","SAGE\01-Sage upgrade\Upgrade Sage v12\4 - Contrôles Finance\Reconciliations\Testing list Compagnon SA & LLC\old","ABIVAX SA ALL 2025 apres upgrade old.xls",".xls","20259840","19785","2025-11-03T13:54:09","2025","english-or-mixed","workbook","System.Object[]","7","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\5 - Début travaux de Parthena et fin\Compte-Rendu de visite du 29_10_2025.eml","SAGE\01-Sage upgrade\Upgrade Sage v12\5 - Début travaux de Parthena et fin","Compte-Rendu de visite du 29_10_2025.eml",".eml","185907","181.5","2025-12-03T15:37:45","2025","english-or-mixed","other","System.Object[]","16","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\5 - Début travaux de Parthena et fin\Inter Technique-1761840101539_254 - 30.10.2025.pdf","SAGE\01-Sage upgrade\Upgrade Sage v12\5 - Début travaux de Parthena et fin","Inter Technique-1761840101539_254 - 30.10.2025.pdf",".pdf","101491","99.1","2025-10-30T17:55:57","2025","english-or-mixed","document","System.Object[]","16","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\5 - Début travaux de Parthena et fin\Inter Technique-1761840294353_254 - 29.10.2025.pdf","SAGE\01-Sage upgrade\Upgrade Sage v12\5 - Début travaux de Parthena et fin","Inter Technique-1761840294353_254 - 29.10.2025.pdf",".pdf","101397","99","2025-10-30T17:44:20","2025","english-or-mixed","document","System.Object[]","16","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\5 - Début travaux de Parthena et fin\RE ABIVAX - Mise à jour SAGE100 pour ABIVAX SA (ABIVAX) et ABIVAX LLC (LLC3) - demande accès au serveur.eml","SAGE\01-Sage upgrade\Upgrade Sage v12\5 - Début travaux de Parthena et fin","RE ABIVAX - Mise à jour SAGE100 pour ABIVAX SA (ABIVAX) et ABIVAX LLC (LLC3) - demande accès au serveur.eml",".eml","141464","138.1","2025-12-03T15:37:46","2025","english-or-mixed","other","System.Object[]","16","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\Upgrade Sage v12\Change Notification Form - SAGE100 upgrade V12.docx","SAGE\01-Sage upgrade\Upgrade Sage v12\Upgrade Sage v12","Change Notification Form - SAGE100 upgrade V12.docx",".docx","69447","67.8","2025-10-14T17:43:35","2025","english-or-mixed","document","System.Object[]","16","ignore","skip"
"O:\Commun\Support\Finance projects- IT","O:\Commun\Support\Finance projects- IT\SAGE\01-Sage upgrade\Upgrade Sage v12\Upgrade Sage v12\confirmation dates du planning Parthena - RE 52433 - ABIVAX - Planning migration V12.eml","SAGE\01-Sage upgrade\Upgrade Sage v12\Upgrade Sage v12","confirmation dates du planning Parthena - RE 52433 - ABIVAX - Planning migration V12.eml",".eml","178625","174.4","2025-10-14T18:33:28","2025","english-or-mixed","program-doc","System.Object[]","30","archive-only","hold"
